name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Amit,Kumar,28,102 Sai Nagar,Sector 10,Noida,Uttar Pradesh,male
Suman,Sharma,42,301 Green Apartments,Lokhandwala,Mumbai,Maharashtra,female
Ravi,Verma,55,23 GK Enclave,Block C,New Delhi,Delhi,male
Priya,Agarwal,22,401 Sunrise Towers,Gomti Nagar,Lucknow,Uttar Pradesh,female
Ajay,Singh,18,56 Silver Oak Society,Kothrud,Pune,Maharashtra,male
Meena,Patel,60,78 Palm Meadows,Hosur Road,Bangalore,Karnataka,female
Suresh,Gupta,47,112 Whispering Pines,Whitefield,Bangalore,Karnataka,male
Neha,Mehta,32,89 Rose Villa,Anna Nagar,Chennai,Tamil Nadu,female
Karan,Malhotra,25,45 Lake View Apartments,DLF Phase 2,Gurgaon,Haryana,male
